game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id
1734996,,1,729.0,52,347862.0,22.575000000000003,22.470000000000013,48.348,41.004,21,1,0,264
1734996,2609552263,1,729.0,52,347862.0,22.470000000000013,19.53,41.004,32.164,0,1,0,265
1734996,2609552265,1,732.0,52,337782.0,19.845,18.375,33.864,33.864,11,0,5,266
1734996,2609552299,1,732.0,65,384711.0,18.375,18.375,33.864,33.864,14,1,2,267
1734996,,1,732.0,65,422938.0,18.375,12.81,33.864,43.452,21,1,0,268
1734996,2609552427,1,732.0,65,422938.0,12.81,13.545,43.452,64.6,18,1,0,269
1734996,2609552435,1,736.0,65,362431.0,13.545,93.66,64.6,3.6720000000000006,21,1,0,270
1734996,2609552555,1,737.0,52,106883.0,11.340000000000003,11.340000000000003,64.328,64.328,8,0,0,271
1734996,2609553727,1,771.0,65,80774.0,15.120000000000001,15.540000000000003,55.76,18.496000000000002,3,1,0,272
1734996,2609553881,1,775.0,65,384711.0,15.645,6.615,16.932,34.884,0,1,0,273
1734996,2609553977,1,778.0,65,80774.0,8.084999999999999,14.804999999999998,34.816,56.78,0,1,0,274
1734996,2609554053,1,781.0,65,106885.0,14.804999999999998,28.244999999999997,58.275999999999996,65.14399999999999,0,1,0,275
1734996,2609554227,1,783.0,65,422938.0,25.41,65.31,65.28,61.2,0,1,0,276
1734996,,1,785.0,65,349760.0,65.31,75.705,61.2,56.983999999999995,21,1,0,277
1734996,2609554349,1,787.0,65,349760.0,75.705,72.44999999999999,56.983999999999995,48.416000000000004,0,1,0,278
1734996,,1,789.0,65,362431.0,72.44999999999999,77.59500000000001,48.416000000000004,50.864,21,1,0,279
1734996,2609554403,1,791.0,65,362431.0,77.59500000000001,82.845,50.864,56.032000000000004,0,1,0,280
1734996,2609554451,1,793.0,52,353423.0,86.94,86.94,51.272,51.272,9,1,0,281
1734996,,1,794.0,52,353423.0,86.94,99.75,51.272,51.544,21,1,0,282
1734996,2609554529,1,795.0,52,353423.0,99.75,101.85,51.544,41.616,0,1,0,283
1734996,2609554695,1,796.0,52,113880.0,100.695,47.03999999999999,41.751999999999995,68.0,0,0,0,284
1734996,2609555011,1,807.0,65,106885.0,45.675,36.224999999999994,68.0,54.12799999999999,2,1,2,285
1734996,,1,808.0,65,130331.0,36.224999999999994,32.76,54.12799999999999,52.767999999999994,21,1,0,286
1734996,2609555051,1,809.0,65,130331.0,32.76,44.31,52.767999999999994,48.348,0,1,0,287
1734996,2609555127,1,810.0,65,77464.0,44.415,41.26499999999999,48.212,64.872,0,1,0,288
1734996,2609555319,1,814.0,65,106885.0,42.21,84.0,64.66799999999999,26.656000000000002,0,0,0,289
1734996,2609555397,1,819.0,52,39722.0,85.995,101.01,28.152,32.164,0,1,0,290
1734996,2609555531,1,821.0,52,113880.0,101.01,96.18,32.504,48.076,0,1,0,291
1734996,2609555857,1,824.0,52,104010.0,95.55,77.175,49.028000000000006,51.135999999999996,0,1,0,292
1734996,,1,828.0,52,353423.0,77.175,71.925,51.135999999999996,47.6,21,1,0,293
1734996,2609555891,1,832.0,52,353423.0,71.925,66.465,47.6,38.556,0,1,0,294
1734996,2609555999,1,833.0,52,379868.0,66.465,69.3,38.556,46.716,0,1,0,295
1734996,2609556091,1,836.0,52,353423.0,69.51,67.725,46.716,39.711999999999996,0,1,0,296
1734996,,1,837.0,52,379868.0,67.725,65.72999999999999,39.711999999999996,43.18,21,1,0,297
1734996,2609556159,1,838.0,52,379868.0,65.72999999999999,70.35,43.18,47.260000000000005,0,1,0,298
1734996,2609556201,1,839.0,52,353423.0,69.09,73.815,47.532,37.536,0,1,0,299
1734996,,1,842.0,52,104010.0,73.815,65.52000000000001,37.536,38.556,21,1,0,300
1734996,2609556499,1,845.0,52,104010.0,65.52000000000001,62.685,38.556,50.32,0,1,0,301
1734996,,1,846.5,52,353423.0,62.685,57.54,50.32,49.368,21,1,0,302
1734996,2609556773,1,848.0,52,353423.0,57.54,44.205000000000005,49.368,66.3,0,1,0,303
1734996,,1,851.0,52,344644.0,44.205000000000005,45.885000000000005,66.3,45.424,21,1,0,304
1734996,2609556915,1,854.0,52,344644.0,45.885000000000005,13.22999999999999,45.424,0.0,0,0,0,305
1734996,2609558145,1,888.0,65,384711.0,16.38,27.3,0.0,4.352,2,1,2,306
1734996,2609558239,1,889.0,65,349760.0,25.935,19.845,4.42,2.176,0,1,0,307
1734996,2609558287,1,890.0,65,384711.0,19.845,28.35,2.176,47.803999999999995,0,1,0,308
1734996,2609558489,1,893.0,65,422938.0,28.35,54.495000000000005,47.803999999999995,63.580000000000005,0,1,1,309
1734996,,1,895.0,65,362431.0,54.495000000000005,56.910000000000004,63.580000000000005,61.2,21,1,0,310
1734996,2609558603,1,897.0,65,362431.0,56.910000000000004,56.910000000000004,61.2,61.2,7,1,0,311
1734996,2609558799,1,900.0,65,362431.0,56.385000000000005,47.565,58.888,53.788,0,1,0,312
1734996,,1,902.5,65,77464.0,47.565,56.7,53.788,43.724000000000004,21,1,0,313
1734996,2609558983,1,905.0,65,77464.0,56.7,73.815,43.724000000000004,18.428,0,1,0,314
1734996,2609559031,1,910.0,65,128967.0,76.02000000000001,91.14,18.496000000000002,38.284,1,0,5,315
1734996,2609559119,1,911.0,52,104010.0,91.875,87.99,37.06,61.948,18,1,1,316
1734996,2609559177,1,914.0,52,344644.0,87.99,97.44,61.948,58.14,21,1,0,317
1734996,2609559331,1,919.0,52,106883.0,97.44,95.76,58.14,60.18,0,0,0,318
1734996,2609559363,1,919.0,65,422938.0,96.91499999999999,96.91499999999999,58.82,58.82,10,0,0,319
1734996,2609559427,1,920.0,52,106883.0,98.175,97.86,59.092,65.348,0,1,0,320
1734996,2609559579,1,922.0,52,344644.0,97.545,79.59,64.872,45.016000000000005,0,1,0,321
1734996,2609559631,1,925.0,65,422937.0,80.22,80.22,46.24,46.24,9,1,0,322
1734996,,1,925.5,65,463838.0,80.22,90.3,46.24,47.532000000000004,21,1,0,323
1734996,2609559641,1,926.0,65,463838.0,90.3,93.345,47.532000000000004,42.024,21,1,0,324
1734996,2609559701,1,927.0,65,463838.0,93.345,105.0,42.024,37.604,11,0,5,325
1734996,2609560717,1,952.0,52,113880.0,100.485,37.170000000000016,35.836,32.028,22,0,0,326
1734996,2609560805,1,957.0,65,128967.0,40.739999999999995,45.15,29.104,40.324,0,1,0,327
1734996,2609560923,1,958.0,65,77464.0,45.255,36.224999999999994,40.324,34.816,0,1,0,328
1734996,2609560965,1,963.0,65,130331.0,38.115,46.725,36.92399999999999,36.92399999999999,0,1,0,329
1734996,2609561105,1,964.0,65,77464.0,46.725,33.285000000000004,36.92399999999999,8.296,0,1,0,330
1734996,2609561375,1,967.0,65,384711.0,33.285000000000004,45.255,8.296,8.364,0,1,0,331
1734996,,1,971.0,65,422937.0,45.255,61.845,8.364,19.040000000000003,21,1,0,332
1734996,2609561457,1,975.0,65,422937.0,61.845,62.265,19.040000000000003,27.471999999999998,0,1,0,333
1734996,2609561755,1,976.0,65,362431.0,62.265,48.825,28.288000000000004,31.688000000000002,0,1,0,334
1734996,,1,980.0,65,77464.0,48.825,58.06499999999999,31.688000000000002,37.06,21,1,0,335
1734996,2609561845,1,984.0,65,77464.0,58.06499999999999,56.7,37.06,25.16,0,1,0,336
1734996,2609562025,1,986.0,65,422937.0,57.120000000000005,67.62,22.508000000000003,1.972,0,1,0,337
1734996,,1,987.5,65,128967.0,67.62,66.57000000000001,1.972,5.644,21,1,0,338
1734996,2609562043,1,989.0,65,128967.0,66.57000000000001,4.41,5.644,56.916000000000004,0,0,0,339
1734996,2609562453,1,995.0,52,113880.0,100.59,94.395,11.083999999999996,6.867999999999995,0,1,0,340
1734996,2609562613,1,999.0,65,463838.0,85.26,85.26,2.584,2.584,8,0,0,341
1734996,2609563405,1,1027.0,52,39722.0,86.205,78.645,6.732000000000006,3.9440000000000026,4,1,0,342
1734996,2609563535,1,1029.0,52,31772.0,79.38,76.125,4.4879999999999995,27.064,0,1,0,343
1734996,2609563691,1,1032.0,52,353423.0,76.23,85.47,27.336,38.692,0,1,0,344
1734996,,1,1036.0,52,104010.0,85.47,71.82,38.692,42.5,21,1,0,345
1734996,2609563961,1,1040.0,52,104010.0,71.82,55.544999999999995,42.5,31.28,0,1,0,346
1734996,,1,1041.5,52,379868.0,55.544999999999995,68.46000000000001,31.28,39.032,21,1,0,347
1734996,2609564015,1,1043.0,52,379868.0,68.46000000000001,71.715,39.032,52.768,0,1,0,348
1734996,2609564089,1,1046.0,52,353423.0,71.715,76.545,52.768,47.396,0,1,0,349
1734996,2609564145,1,1048.0,52,104010.0,76.545,81.165,47.396,55.964,0,1,0,350
1734996,2609564675,1,1050.0,52,353423.0,82.53,100.17,54.264,39.508,0,1,0,351
1734996,2609564809,1,1062.0,52,113880.0,91.035,82.95,40.052,52.088,0,1,0,352
1734996,2609564905,1,1065.0,52,104010.0,82.95,97.33500000000001,52.088,40.868,0,1,0,353
1734996,2609565047,1,1068.0,52,113880.0,97.33500000000001,58.065,40.868,43.588,0,0,0,354
1734996,2609565137,1,1071.0,65,422937.0,56.80500000000001,56.385000000000005,44.404,29.988,0,1,1,355
1734996,2609565193,1,1073.0,65,128967.0,56.28,63.629999999999995,27.063999999999997,32.096000000000004,0,0,1,356
1734996,2609565249,1,1075.0,52,353423.0,63.945,56.175,30.464,25.092,0,1,1,357
1734996,2609565423,1,1075.0,52,31772.0,56.175,66.78,25.092,16.116,0,1,0,358
1734996,2609565703,1,1080.0,52,296337.0,69.615,92.925,15.572000000000003,26.792,0,1,0,359
1734996,,1,1082.0,52,113880.0,92.925,93.975,26.792,30.803999999999995,21,1,0,360
1734996,2609565939,1,1084.0,52,113880.0,93.975,18.795,30.803999999999995,35.972,0,0,0,361
1734996,2609566241,1,1093.0,65,80774.0,19.845,28.875000000000004,34.816,32.3,0,1,0,362
1734996,2609566327,1,1094.0,65,130331.0,30.030000000000005,38.64,33.116,33.932,0,1,0,363
1734996,2609566365,1,1095.0,65,77464.0,38.010000000000005,13.02,34.068,24.14,0,1,0,364
1734996,2609566417,1,1099.0,65,130331.0,12.6,17.64,22.983999999999998,4.08,0,1,0,365
1734996,2609566571,1,1101.0,65,384711.0,16.8,35.489999999999995,3.6720000000000006,2.9920000000000004,0,0,0,366
1734996,2609566551,1,1103.0,52,379868.0,38.64,38.64,2.4479999999999933,2.4479999999999933,10,0,0,367
1734996,2609567063,1,1115.0,65,384711.0,34.964999999999996,22.155,0.0,27.811999999999998,2,1,2,368
1734996,2609567161,1,1118.0,65,106885.0,21.419999999999998,14.804999999999998,27.88,10.2,0,1,0,369
1734996,2609567301,1,1121.0,65,130331.0,14.804999999999998,23.205000000000002,10.2,17.748,0,1,0,370
1734996,,1,1122.5,65,77464.0,23.205000000000002,21.209999999999997,17.748,22.304,21,1,0,371
1734996,2609567409,1,1124.0,65,77464.0,21.209999999999997,6.51,22.304,33.116,0,1,0,372
1734996,2609567569,1,1125.0,65,80774.0,7.770000000000001,15.329999999999998,34.272,54.400000000000006,0,1,0,373
1734996,,1,1127.5,65,106885.0,15.329999999999998,22.155,54.400000000000006,59.704,21,1,0,374
1734996,2609567613,1,1130.0,65,106885.0,22.155,30.869999999999997,59.704,65.688,0,1,0,375
1734996,2609567695,1,1131.0,65,422938.0,30.869999999999997,26.88,65.688,53.583999999999996,0,1,0,376
1734996,2609567765,1,1132.0,65,77464.0,26.88,13.125,53.583999999999996,58.48,0,1,0,377
1734996,2609567835,1,1134.0,65,106885.0,13.125,20.895,58.48,65.89200000000001,0,1,0,378
1734996,2609567961,1,1136.0,65,422938.0,20.895,28.14,65.89200000000001,64.396,0,1,0,379
1734996,2609568011,1,1137.0,52,106883.0,28.665000000000006,28.665000000000006,63.92,63.92,8,0,0,380
1734996,2609569207,1,1163.0,65,106885.0,25.305000000000003,21.735,58.275999999999996,39.983999999999995,4,1,0,381
1734996,2609569297,1,1165.0,65,130331.0,21.735,28.035,39.983999999999995,58.616,0,1,0,382
1734996,,1,1167.5,65,106885.0,28.035,40.11,58.616,56.57600000000001,21,1,0,383
1734996,2609569431,1,1170.0,65,106885.0,40.11,55.650000000000006,56.57600000000001,56.032000000000004,0,1,0,384
1734996,,1,1171.0,65,349760.0,55.650000000000006,51.555,56.032000000000004,57.732000000000006,21,1,0,385
1734996,2609569615,1,1172.0,65,349760.0,51.555,40.425000000000004,57.732000000000006,57.05200000000001,0,1,0,386
1734996,,1,1174.0,65,106885.0,40.425000000000004,42.0,57.05200000000001,50.864,21,1,0,387
1734996,2609569689,1,1176.0,65,106885.0,42.0,29.505000000000003,50.864,35.7,0,1,0,388
1734996,2609569809,1,1179.0,65,130331.0,29.19,32.76,33.388,9.724,0,1,0,389
1734996,2609569851,1,1182.0,65,384711.0,30.974999999999998,42.945,9.315999999999999,4.352,0,0,0,390
1734996,2609569911,1,1183.0,52,296337.0,41.475,30.870000000000005,3.5360000000000014,6.392000000000003,0,1,0,391
1734996,2609569959,1,1184.0,52,337782.0,30.870000000000005,72.87,6.392000000000003,62.288,21,1,0,392
1734996,2609570007,1,1185.0,65,384711.0,32.13,32.13,5.712000000000001,5.712000000000001,8,0,0,393
1734996,2609570607,1,1197.0,52,296337.0,32.864999999999995,41.475,6.052000000000007,10.404000000000003,4,1,0,394
1734996,2609570643,1,1199.0,52,379868.0,40.425,55.964999999999996,11.083999999999996,11.083999999999996,0,1,0,395
1734996,2609570725,1,1202.0,52,31772.0,56.80500000000001,53.97,11.356000000000002,28.016000000000005,0,1,0,396
1734996,2609570735,1,1205.0,52,104010.0,52.395,44.62500000000001,25.976,25.772,0,1,0,397
1734996,2609570937,1,1205.0,52,353423.0,45.36000000000001,55.650000000000006,26.112000000000002,54.128,0,1,0,398
1734996,,1,1208.0,52,344644.0,55.650000000000006,35.80499999999999,54.128,53.652,21,1,0,399
1734996,2609571061,1,1211.0,52,344644.0,35.80499999999999,21.945000000000007,53.652,63.376,0,1,0,400
1734996,2609571291,1,1213.0,52,106883.0,22.364999999999995,27.929999999999993,63.172,55.42,0,1,0,401
1734996,2609571373,1,1217.0,52,344644.0,27.929999999999993,32.44500000000001,55.488,45.56,0,1,0,402
1734996,2609571431,1,1218.0,52,379868.0,32.44500000000001,40.739999999999995,45.56,45.084,0,1,0,403
1734996,2609571591,1,1221.0,52,104010.0,40.739999999999995,35.7,45.084,36.040000000000006,0,1,0,404
1734996,2609571657,1,1223.0,52,106883.0,34.545,46.830000000000005,36.856,21.896,0,1,0,405
1734996,,1,1224.0,52,39722.0,46.830000000000005,46.09499999999999,21.896,17.407999999999994,21,1,0,406
1734996,2609571711,1,1225.0,52,39722.0,46.09499999999999,40.95,17.407999999999994,7.82,0,1,0,407
1734996,2609571799,1,1227.0,52,31772.0,40.425,30.029999999999987,8.840000000000003,15.844000000000001,0,1,0,408
1734996,2609571803,1,1228.0,52,337782.0,30.554999999999993,30.554999999999993,12.919999999999995,12.919999999999995,19,0,0,409
1734996,2609571845,1,1230.0,65,463838.0,31.185,27.720000000000002,17.204,17.544,21,1,0,410
1734996,2609571893,1,1230.0,65,463838.0,27.720000000000002,39.06,17.544,22.032,0,1,0,411
1734996,2609571969,1,1231.0,65,349760.0,39.48,32.865,23.12,30.328,0,1,0,412
1734996,2609572053,1,1232.0,65,77464.0,33.91499999999999,49.980000000000004,30.871999999999996,43.044,0,1,0,413
1734996,,1,1234.0,65,362431.0,49.980000000000004,62.37,43.044,39.916000000000004,21,1,0,414
1734996,2609572077,1,1236.0,65,362431.0,62.37,71.505,39.916000000000004,31.959999999999997,0,0,0,415
1734996,2609572095,1,1237.0,52,39722.0,67.935,67.935,29.648000000000003,29.648000000000003,10,1,0,416
1734996,2609572157,1,1239.0,52,31772.0,66.36,66.15,27.336,16.456000000000003,21,1,0,417
1734996,2609572897,1,1244.0,52,31772.0,66.15,5.039999999999992,16.456000000000003,11.696000000000005,0,1,0,418
1734996,2609572993,1,1254.0,52,337782.0,5.8799999999999955,4.514999999999986,22.644,42.228,0,1,0,419
1734996,2609573025,1,1256.0,52,379868.0,3.464999999999989,4.514999999999986,41.751999999999995,35.903999999999996,0,0,1,420
1734996,2609573125,1,1256.0,65,106885.0,5.3549999999999995,15.225000000000009,36.448,48.211999999999996,18,1,1,421
1734996,2609573185,1,1258.0,52,344644.0,15.225000000000009,8.504999999999995,48.211999999999996,42.228,11,0,5,422
1734996,2609573177,1,1259.0,65,106885.0,9.24,9.24,41.752,41.752,14,1,2,423
1734996,2609573929,1,1273.0,52,106883.0,15.120000000000005,29.71499999999999,68.0,65.144,2,1,2,424
1734996,2609573999,1,1277.0,52,344644.0,29.085000000000008,28.034999999999997,62.288,57.256,0,1,0,425
1734996,2609574049,1,1279.0,52,353423.0,27.614999999999995,24.254999999999995,56.984,65.348,0,1,0,426
1734996,2609574197,1,1280.0,52,106883.0,24.254999999999995,33.28500000000001,65.348,60.316,0,1,0,427
1734996,2609574331,1,1283.0,52,344644.0,31.814999999999998,40.635000000000005,58.412,43.588,0,1,0,428
1734996,,1,1284.0,52,31772.0,40.635000000000005,38.010000000000005,43.588,41.208,21,1,0,429
1734996,2609574481,1,1285.0,52,31772.0,38.010000000000005,18.27000000000001,41.208,5.167999999999999,0,1,0,430
1734996,2609574569,1,1290.0,52,296337.0,16.275000000000006,24.36,5.372000000000007,14.619999999999997,0,1,0,431
1734996,2609574613,1,1292.0,52,379868.0,24.254999999999995,22.575000000000003,14.212000000000003,21.216,0,1,0,432
1734996,2609574657,1,1292.0,52,337782.0,22.575000000000003,25.83,21.216,17.884,0,1,0,433
1734996,2609574693,1,1294.0,52,379868.0,27.614999999999995,33.17999999999999,17.74799999999999,19.787999999999997,0,1,0,434
1734996,2609574971,1,1295.0,52,31772.0,32.55000000000001,39.269999999999996,20.400000000000006,32.844,0,1,0,435
1734996,2609574985,1,1299.0,52,104010.0,32.55000000000001,0.0,35.02,28.083999999999996,11,0,5,436
1734996,2609575939,1,1319.0,65,80774.0,3.7800000000000002,4.83,28.424,19.38,22,1,0,437
1734996,2609576055,1,1322.0,65,130331.0,4.83,11.759999999999998,19.38,3.4000000000000004,0,1,0,438
1734996,2609576251,1,1325.0,65,384711.0,13.965,44.31,2.72,21.624,0,1,0,439
1734996,2609576261,1,1327.0,65,349760.0,44.31,44.31,21.624,21.624,19,0,1,440
1734996,2609576377,1,1329.0,52,104010.0,56.489999999999995,49.559999999999995,22.439999999999998,16.048000000000002,0,1,1,441
1734996,2609576529,1,1331.0,52,31772.0,49.559999999999995,60.480000000000004,16.048000000000002,12.172000000000004,0,1,0,442
1734996,,1,1333.5,52,296337.0,60.480000000000004,63.63,12.172000000000004,14.076000000000008,21,1,0,443
1734996,2609576583,1,1336.0,52,296337.0,63.63,64.155,14.076000000000008,6.187999999999995,0,1,0,444
1734996,2609576627,1,1337.0,52,31772.0,64.155,63.0,6.187999999999995,14.416000000000004,0,1,0,445
1734996,2609576729,1,1339.0,52,296337.0,63.0,45.675000000000004,14.416000000000004,3.8760000000000048,0,1,0,446
1734996,2609576745,1,1341.0,52,337782.0,45.675000000000004,43.68000000000001,3.8760000000000048,6.392000000000003,0,0,0,447
1734996,2609576835,1,1341.0,65,384711.0,44.73,44.73,2.584,2.584,10,1,0,448
1734996,,1,1341.5,65,463838.0,44.73,52.605,2.584,10.267999999999999,21,1,0,449
1734996,2609576917,1,1342.0,65,463838.0,52.605,57.75000000000001,10.267999999999999,6.188,0,1,0,450
1734996,2609576935,1,1343.0,65,128967.0,58.38,58.38,9.112,9.112,7,0,0,451
1734996,2609576969,1,1343.0,52,31772.0,58.38,58.38,9.112000000000002,9.112000000000002,9,1,0,452
1734996,,1,1343.5,52,296337.0,58.38,56.80500000000001,9.112000000000002,14.076000000000008,21,1,0,453
1734996,2609576983,1,1344.0,52,296337.0,56.80500000000001,56.80500000000001,14.076000000000008,14.076000000000008,19,0,0,454
1734996,2609583267,1,1345.0,65,128967.0,60.58500000000001,55.755,6.664000000000001,10.744,0,1,0,455
1734996,,1,1345.5,65,463838.0,55.755,55.230000000000004,10.744,6.188,21,1,0,456
1734996,2609577049,1,1346.0,65,463838.0,55.230000000000004,64.67999999999999,6.188,25.228,0,1,0,457
1734996,2609577355,1,1348.0,65,349760.0,63.105,44.415,26.656000000000002,36.583999999999996,0,1,0,458
1734996,,1,1351.5,65,106885.0,44.415,48.72,36.583999999999996,38.556000000000004,21,1,0,459
1734996,2609577441,1,1355.0,65,106885.0,48.72,42.105000000000004,38.556000000000004,28.424,0,1,0,460
1734996,2609577497,1,1357.0,65,130331.0,42.525000000000006,50.4,28.084,28.288000000000004,0,1,0,461
1734996,2609577601,1,1358.0,65,422937.0,50.4,50.19,28.288000000000004,36.92399999999999,0,1,0,462
1734996,2609577769,1,1360.0,65,77464.0,49.665,56.595000000000006,38.48800000000001,52.767999999999994,0,1,0,463
1734996,,1,1362.0,65,106885.0,56.595000000000006,60.9,52.767999999999994,58.82,21,1,0,464
1734996,2609577867,1,1364.0,65,106885.0,60.9,70.03500000000001,58.82,66.232,0,1,0,465
1734996,2609578039,1,1366.0,65,422938.0,69.3,58.69499999999999,65.484,53.92399999999999,0,1,0,466
1734996,2609578093,1,1369.0,65,77464.0,60.269999999999996,58.48500000000001,52.36,45.083999999999996,0,1,0,467
1734996,2609578251,1,1371.0,65,422937.0,58.48500000000001,59.63999999999999,45.083999999999996,55.556000000000004,0,1,0,468
1734996,,1,1372.0,65,77464.0,59.63999999999999,56.595000000000006,55.556000000000004,51.884,21,1,0,469
1734996,2609578443,1,1373.0,65,77464.0,56.595000000000006,48.614999999999995,51.884,39.099999999999994,0,1,0,470
1734996,,1,1375.5,65,130331.0,48.614999999999995,55.125,39.099999999999994,35.224000000000004,21,1,0,471
1734996,2609578599,1,1378.0,65,130331.0,55.125,49.245,35.224000000000004,49.232000000000006,0,1,0,472
1734996,2609578701,1,1380.0,65,106885.0,50.19,49.875,47.123999999999995,36.516000000000005,0,1,0,473
1734996,2609578779,1,1382.0,65,130331.0,49.455000000000005,61.11000000000001,35.836,37.74,0,1,0,474
1734996,2609578949,1,1383.0,65,362431.0,61.11000000000001,55.125,37.74,8.5,0,1,0,475
1734996,2609579109,1,1388.0,65,384711.0,56.385000000000005,46.410000000000004,10.336,22.644,0,1,0,476
1734996,,1,1389.5,65,130331.0,46.410000000000004,48.93,22.644,21.012,21,1,0,477
1734996,2609579337,1,1391.0,65,130331.0,48.93,54.495000000000005,21.012,32.912,0,1,0,478
1734996,,1,1392.0,65,77464.0,54.495000000000005,58.169999999999995,32.912,39.983999999999995,21,1,0,479
1734996,2609839403,1,1393.0,65,77464.0,58.169999999999995,58.169999999999995,39.983999999999995,39.983999999999995,7,0,0,480
1734996,2609579353,1,1394.0,52,353423.0,57.12,57.12,41.956,41.956,8,0,0,481
1734996,2609580849,1,1425.0,65,77464.0,59.63999999999999,56.910000000000004,44.94799999999999,36.312000000000005,4,1,0,482
1734996,2609580937,1,1427.0,65,422937.0,56.910000000000004,49.14,36.312000000000005,40.528,0,1,0,483
1734996,2609581003,1,1429.0,65,130331.0,49.14,55.86,40.528,59.636,0,1,0,484
1734996,2609581141,1,1431.0,65,106885.0,55.86,64.67999999999999,59.636,65.41600000000001,0,1,0,485
1734996,2609581259,1,1435.0,65,422938.0,64.995,57.855000000000004,65.41600000000001,53.92399999999999,0,1,0,486
1734996,2609581357,1,1437.0,65,77464.0,56.80500000000001,39.69,53.992000000000004,62.967999999999996,0,1,0,487
1734996,2609581523,1,1439.0,65,106885.0,38.85,34.335,60.996,45.900000000000006,0,1,0,488
1734996,,1,1440.5,65,130331.0,34.335,32.445,45.900000000000006,38.48800000000001,21,1,0,489
1734996,2609581875,1,1442.0,65,130331.0,32.445,9.66,38.48800000000001,34.408,0,1,0,490
1734996,,1,1445.0,65,80774.0,9.66,13.23,34.408,35.02,21,1,0,491
1734996,2609582019,1,1448.0,65,80774.0,13.23,59.849999999999994,35.02,22.916,0,0,0,492
1734996,2609582209,1,1451.0,52,296337.0,63.105000000000004,57.330000000000005,21.488,25.636000000000003,0,0,1,493
1734996,2609582627,1,1458.0,65,463838.0,63.945,77.59500000000001,47.599999999999994,66.232,0,1,0,494
1734996,,1,1460.5,65,422938.0,77.59500000000001,90.51,66.232,59.296,21,1,0,495
1734996,2609582645,1,1463.0,65,422938.0,90.51,90.51,59.296,59.296,19,0,0,496
1734996,2609583683,1,1484.0,52,113880.0,101.535,93.03,36.584,42.16,22,1,0,497
1734996,,1,1484.5,52,353423.0,93.03,94.29,42.16,39.168,21,1,0,498
1734996,2609842729,1,1485.0,52,353423.0,94.29,102.48,39.168,48.416,0,1,0,499
1734996,2609583971,1,1486.0,52,104010.0,101.745,72.555,49.64,48.891999999999996,0,1,0,500
1734996,,1,1490.5,52,344644.0,72.555,43.260000000000005,48.891999999999996,57.12,21,1,0,501
1734996,2609584335,1,1495.0,52,344644.0,43.260000000000005,31.08,57.12,64.464,0,1,0,502
1734996,,1,1498.5,52,347862.0,31.08,34.860000000000014,64.464,48.211999999999996,21,1,0,503
1734996,2609584477,1,1502.0,52,347862.0,34.860000000000014,29.295,48.211999999999996,43.588,0,1,0,504
1734996,2609584579,1,1504.0,65,422937.0,28.560000000000002,28.560000000000002,45.56,45.56,9,0,0,505
1734996,,1,1505.0,65,463838.0,28.560000000000002,28.455000000000002,45.56,41.071999999999996,21,1,0,506
1734996,2609584649,1,1506.0,65,463838.0,28.455000000000002,28.455000000000002,41.071999999999996,41.071999999999996,9,1,0,507
1734996,2609584667,1,1507.0,65,463838.0,27.825000000000003,32.655,39.644,34.204,21,1,0,508
1734996,2609584719,1,1510.0,65,463838.0,32.655,35.805,34.204,34.612,0,0,0,509
1734996,2609584747,1,1510.0,52,39722.0,35.07000000000001,35.07000000000001,34.884,34.884,10,1,0,510
1734996,2609584853,1,1511.0,52,39722.0,35.07000000000001,28.034999999999997,34.884,38.488,0,0,0,511
1734996,2609585097,1,1512.0,65,130331.0,26.25,32.339999999999996,38.352,45.900000000000006,0,1,0,512
1734996,,1,1515.0,65,77464.0,32.339999999999996,42.21,45.900000000000006,42.908,21,1,0,513
1734996,2609585433,1,1518.0,65,77464.0,42.21,53.34,42.908,20.604,0,1,0,514
1734996,,1,1521.0,65,128967.0,53.34,61.949999999999996,20.604,20.876,21,1,0,515
1734996,2609585529,1,1524.0,65,128967.0,61.949999999999996,48.300000000000004,20.876,11.968000000000002,0,1,0,516
1734996,2609585613,1,1527.0,65,384711.0,46.51499999999999,53.865,13.191999999999998,22.576,0,1,0,517
1734996,2609585749,1,1529.0,65,422937.0,53.655,54.18,23.936000000000003,41.412,0,1,0,518
1734996,2609586037,1,1532.0,65,77464.0,54.18,58.275000000000006,41.412,60.52,0,1,0,519
1734996,,1,1535.0,65,106885.0,58.275000000000006,70.56,60.52,53.92399999999999,21,1,0,520
1734996,2609586129,1,1538.0,65,106885.0,70.56,70.875,53.92399999999999,46.24,0,1,0,521
1734996,2609586301,1,1540.0,65,349760.0,70.13999999999999,63.945,47.396,50.592000000000006,0,1,0,522
1734996,,1,1542.5,65,77464.0,63.945,66.045,50.592000000000006,54.80799999999999,21,1,0,523
1734996,2609586383,1,1545.0,65,77464.0,66.045,69.615,54.80799999999999,46.716,0,1,0,524
1734996,2609586555,1,1547.0,65,422937.0,68.46000000000001,61.004999999999995,46.376000000000005,56.644,0,1,0,525
1734996,,1,1548.5,65,77464.0,61.004999999999995,58.38,56.644,64.396,21,1,0,526
1734996,2609586723,1,1550.0,65,77464.0,58.38,45.255,64.396,59.228,0,1,0,527
1734996,,1,1552.5,65,106885.0,45.255,48.72,59.228,53.312000000000005,21,1,0,528
