,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player
36,0,4,0.8976889848709106,90,FW,Barcelona,Espanyol,1,1,2022-12-31,19103,2022,566359,0.026799099519848824,0,1,0,0.8976889848709106,0.786637008190155,0.3022570013999939,227,Robert Lewandowski
37,0,1,0.06870599836111069,30,FW,Osasuna,Barcelona,1,2,2022-11-08,19097,2022,563415,0,0,0,0,0.06870599836111069,0.06870599836111069,0,227,Robert Lewandowski
38,0,6,1.5915499925613403,90,FW,Barcelona,Almeria,2,0,2022-11-05,19091,2022,562227,0,0,0,0,0.8482739925384521,1.9410799741744995,1.1368199586868286,227,Robert Lewandowski
39,1,3,0.8264939785003662,90,FW,Valencia,Barcelona,0,1,2022-10-29,19077,2022,560492,0,0,0,1,0.8264939785003662,1.337980031967163,0.578499972820282,227,Robert Lewandowski
40,1,1,0.11204399913549423,68,FW,Barcelona,Athletic Club,4,0,2022-10-23,19065,2022,559370,0.3921689987182617,1,1,1,0.11204399913549423,0.5042129755020142,0,227,Robert Lewandowski
41,2,3,0.5512809753417969,76,FW,Barcelona,Villarreal,3,0,2022-10-20,19053,2022,557773,0.05727490037679672,0,1,2,0.5512809753417969,1.5146000385284424,0.9633240103721619,227,Robert Lewandowski
42,0,6,0.6975200176239014,90,FW,Real Madrid,Barcelona,3,1,2022-10-16,19046,2022,556811,0.4974119961261749,1,1,0,0.6975200176239014,1.1991300582885742,0.13167299330234528,227,Robert Lewandowski
43,0,2,0.10904700309038162,90,FW,Barcelona,Celta Vigo,1,0,2022-10-09,19033,2022,555331,0.07002799957990646,0,2,0,0.10904700309038162,0.17978399991989136,0.05527209863066673,227,Robert Lewandowski
44,1,4,0.37883898615837097,90,FW,Mallorca,Barcelona,0,1,2022-10-01,19027,2022,552692,0,0,0,1,0.37883898615837097,0.3167029917240143,0.0285388994961977,227,Robert Lewandowski
45,2,6,2.1563799381256104,77,FW,Barcelona,Elche,3,0,2022-09-17,19013,2022,550712,0,0,0,2,2.1563799381256104,2.6889901161193848,0.5932629704475403,227,Robert Lewandowski
46,1,1,0.7018499970436096,30,Sub,Cadiz,Barcelona,0,4,2022-09-10,19010,2022,549302,0.6935909986495972,2,2,1,0.7018499970436096,1.4767800569534302,0.08133929967880249,227,Robert Lewandowski
47,1,4,1.5535800457000732,76,FW,Sevilla,Barcelona,0,3,2022-09-03,18995,2022,547635,0.04311069846153259,0,1,1,1.5535800457000732,2.08663010597229,0.48994800448417664,227,Robert Lewandowski
48,2,5,1.253059983253479,90,FW,Barcelona,Real Valladolid,4,0,2022-08-28,18988,2022,545583,0.30349600315093994,0,3,2,1.253059983253479,1.6258599758148193,0.1471569985151291,227,Robert Lewandowski
49,2,4,0.7745929956436157,90,FW,Real Sociedad,Barcelona,1,4,2022-08-21,18979,2022,543655,0.17920300364494324,0,2,2,0.7745929956436157,1.458359956741333,0.5560619831085205,227,Robert Lewandowski
50,0,5,0.5651860237121582,90,FW,Barcelona,Rayo Vallecano,0,0,2022-08-13,18965,2022,541078,0.05837459862232208,0,2,0,0.5651860237121582,0.7653130292892456,0.16878999769687653,227,Robert Lewandowski
51,1,5,0.3830389976501465,90,FW,Wolfsburg,Bayern Munich,2,2,2022-05-14,17820,2021,535246,0.03833010047674179,0,1,1,0.3830389976501465,0.47477200627326965,0.05340329930186272,227,Robert Lewandowski
52,0,7,0.4969930052757263,90,FW,Bayern Munich,VfB Stuttgart,2,2,2022-05-08,17812,2021,533761,0.06930489838123322,1,1,0,0.4969930052757263,0.4641219973564148,0,227,Robert Lewandowski
53,1,3,1.02701997756958,90,FW,Mainz 05,Bayern Munich,3,1,2022-04-30,17797,2021,530343,0,0,0,1,1.02701997756958,0.9160810112953186,0,227,Robert Lewandowski
54,1,4,1.0975799560546875,90,FW,Bayern Munich,Borussia Dortmund,3,1,2022-04-23,17794,2021,528854,0,0,0,1,1.0975799560546875,1.1157399415969849,0.018155299127101898,227,Robert Lewandowski
55,0,3,0.6829890012741089,90,FW,Arminia Bielefeld,Bayern Munich,0,3,2022-04-17,17777,2021,527052,0.7903280258178711,1,3,0,0.6829890012741089,0.8433359861373901,0,227,Robert Lewandowski
56,1,4,0.9188479781150818,90,FW,Bayern Munich,Augsburg,1,0,2022-04-09,17776,2021,524459,0,0,0,0,0.16107100248336792,0.07896549999713898,0,227,Robert Lewandowski
57,0,1,0.07869409769773483,62,FW,Freiburg,Bayern Munich,1,4,2022-04-02,17762,2021,522564,0,0,0,0,0.07869409769773483,0.4466879963874817,0.3679940104484558,227,Robert Lewandowski
58,2,3,1.7159700393676758,90,FW,Bayern Munich,Union Berlin,4,0,2022-03-19,17758,2021,521393,0,0,0,1,0.958191990852356,0.9752479791641235,0.017055600881576538,227,Robert Lewandowski
59,1,3,1.1900800466537476,90,FW,Hoffenheim,Bayern Munich,1,1,2022-03-12,17743,2021,519292,0,0,0,1,1.1900800466537476,1.6181800365447998,0.6476430296897888,227,Robert Lewandowski
60,0,6,0.6598939895629883,90,FW,Bayern Munich,Bayer Leverkusen,1,1,2022-03-05,17740,2021,517411,0.10266699641942978,0,2,0,0.6598939895629883,0.6780059933662415,0,227,Robert Lewandowski
61,0,5,0.9149060249328613,90,FW,Eintracht Frankfurt,Bayern Munich,0,1,2022-02-26,17731,2021,516215,0,0,0,0,0.9149060249328613,0.7009620070457458,0.4983859956264496,227,Robert Lewandowski
62,2,6,1.1010199785232544,90,FW,Bayern Munich,Greuther Fuerth,4,1,2022-02-20,17722,2021,514873,0,0,0,2,1.1010199785232544,0.7865149974822998,0.03462570160627365,227,Robert Lewandowski
63,2,7,1.3234699964523315,90,FW,Bochum,Bayern Munich,4,2,2022-02-12,17706,2021,512640,0,0,0,2,1.3234699964523315,1.2739700078964233,0.029399700462818146,227,Robert Lewandowski
64,1,7,1.8129600286483765,90,FW,Bayern Munich,RasenBallsport Leipzig,3,2,2022-02-05,17704,2021,511281,0.014705399982631207,0,1,1,1.8129600286483765,1.8415700197219849,0.09717260301113129,227,Robert Lewandowski
65,0,6,1.2203099727630615,90,FW,Hertha Berlin,Bayern Munich,1,4,2022-01-23,17689,2021,510599,0.11792799830436707,0,3,0,1.2203099727630615,2.2893500328063965,0.9809250235557556,227,Robert Lewandowski
66,3,7,2.1457300186157227,90,FW,FC Cologne,Bayern Munich,0,4,2022-01-15,17678,2021,507986,0,0,0,3,2.1457300186157227,2.796380043029785,0.7551169991493225,227,Robert Lewandowski
67,1,6,0.43061599135398865,90,FW,Bayern Munich,Borussia M.Gladbach,1,2,2022-01-07,17677,2021,506525,0.18242600560188293,0,2,1,0.43061599135398865,1.0978100299835205,0.4847649931907654,227,Robert Lewandowski
68,1,6,2.832740068435669,90,FW,Bayern Munich,Wolfsburg,4,0,2021-12-17,17668,2021,503426,0.1162939965724945,0,1,1,2.832740068435669,2.9695498943328857,0.02052059955894947,227,Robert Lewandowski
69,2,8,1.8372000455856323,90,FW,VfB Stuttgart,Bayern Munich,0,5,2021-12-14,17654,2021,502936,0.20303599536418915,0,4,2,1.8372000455856323,2.105370044708252,0.09179729968309402,227,Robert Lewandowski
70,0,3,0.08554010093212128,90,FW,Bayern Munich,Mainz 05,2,1,2021-12-11,17650,2021,501530,0.3092769980430603,0,1,0,0.08554010093212128,0.500560998916626,0.15168799459934235,227,Robert Lewandowski
71,2,5,1.5649199485778809,90,FW,Borussia Dortmund,Bayern Munich,2,3,2021-12-04,17641,2021,500141,0.2667759954929352,0,2,1,0.807142972946167,1.2381099462509155,0.2093140035867691,227,Robert Lewandowski
72,0,4,0.42049700021743774,90,FW,Bayern Munich,Arminia Bielefeld,1,0,2021-11-27,17632,2021,497639,0.08947180211544037,0,1,0,0.42049700021743774,0.3752399981021881,0.08947180211544037,227,Robert Lewandowski
73,1,4,0.620123028755188,90,FW,Augsburg,Bayern Munich,2,1,2021-11-19,17616,2021,495272,0.06004919856786728,0,1,1,0.620123028755188,0.5731989741325378,0,227,Robert Lewandowski
74,1,5,1.074970006942749,90,FW,Bayern Munich,Freiburg,2,1,2021-11-06,17614,2021,493882,0.06963960081338882,0,1,1,1.074970006942749,1.2851300239562988,0.18887999653816223,227,Robert Lewandowski
75,2,2,0.8107879757881165,90,FW,Union Berlin,Bayern Munich,2,5,2021-10-30,17602,2021,492114,0.4631679952144623,0,1,1,0.053011298179626465,1.4273300170898438,0.9641590118408203,227,Robert Lewandowski
76,1,5,1.6449700593948364,90,FW,Bayern Munich,Hoffenheim,4,0,2021-10-23,17596,2021,489793,0,0,0,1,1.6449700593948364,1.6449700593948364,0.14089299738407135,227,Robert Lewandowski
77,2,3,0.845894992351532,64,FW,Bayer Leverkusen,Bayern Munich,1,5,2021-10-17,17585,2021,488937,0.057455599308013916,0,1,2,0.845894992351532,0.37925800681114197,0.12683400511741638,227,Robert Lewandowski
78,0,4,0.7671250104904175,90,FW,Bayern Munich,Eintracht Frankfurt,1,2,2021-10-03,17578,2021,487388,0.3471499979496002,1,3,0,0.7671250104904175,1.1142799854278564,0,227,Robert Lewandowski
79,0,3,0.2579819858074188,90,FW,Greuther Fuerth,Bayern Munich,1,3,2021-09-24,17561,2021,484332,0,0,0,0,0.2579819858074188,0.2967810034751892,0.09439600259065628,227,Robert Lewandowski
80,1,3,1.1097300052642822,68,FW,Bayern Munich,Bochum,7,0,2021-09-18,17556,2021,481916,0.24539899826049805,0,1,1,1.1097300052642822,1.3551299571990967,0,227,Robert Lewandowski
81,1,5,1.7040400505065918,61,FW,RasenBallsport Leipzig,Bayern Munich,1,4,2021-09-11,17548,2021,480607,0.10553299635648727,0,1,0,0.9462640285491943,1.9122400283813477,1.227620005607605,227,Robert Lewandowski
82,3,5,2.266580104827881,90,FW,Bayern Munich,Hertha Berlin,5,0,2021-08-28,17540,2021,479155,0.47097501158714294,0,2,3,2.266580104827881,2.3523600101470947,0.11169999837875366,227,Robert Lewandowski
83,1,6,1.566849946975708,90,FW,Bayern Munich,FC Cologne,3,2,2021-08-22,17533,2021,477865,0.22070500254631042,0,2,1,1.566849946975708,2.1650400161743164,0.42513400316238403,227,Robert Lewandowski
84,1,6,1.3140000104904175,90,FW,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13,17516,2021,475167,0.3606719970703125,0,2,1,1.3140000104904175,1.4487600326538086,0,227,Robert Lewandowski
85,1,10,2.239959955215454,90,FW,Bayern Munich,Augsburg,5,2,2021-05-22,15437,2020,472827,0.45720699429512024,0,3,1,2.239959955215454,2.4433400630950928,0.036813799291849136,227,Robert Lewandowski
86,1,6,1.5908399820327759,90,FW,Freiburg,Bayern Munich,2,2,2021-05-15,15431,2020,470845,0.035776399075984955,0,1,0,0.8330600261688232,0.8688369989395142,0,227,Robert Lewandowski
87,3,8,1.310349941253662,90,FW,Bayern Munich,Borussia M.Gladbach,6,0,2021-05-08,15419,2020,468908,0.6318479776382446,1,2,2,0.5525709986686707,1.7262500524520874,0.8305919766426086,227,Robert Lewandowski
88,1,2,0.6667100191116333,90,FW,Mainz 05,Bayern Munich,2,1,2021-04-24,15417,2020,465355,0,0,0,1,0.6667100191116333,0.6667100191116333,0,227,Robert Lewandowski
89,3,4,1.485759973526001,72,FW,Bayern Munich,VfB Stuttgart,4,0,2021-03-20,15365,2020,458123,0,0,0,3,1.485759973526001,1.4188899993896484,0.05005529895424843,227,Robert Lewandowski
90,1,7,1.778480052947998,80,FW,Werder Bremen,Bayern Munich,1,3,2021-03-13,15363,2020,456328,0.5581070184707642,0,2,1,1.778480052947998,2.7068800926208496,0.9883639812469482,227,Robert Lewandowski
91,3,9,1.8829200267791748,90,FW,Bayern Munich,Borussia Dortmund,4,2,2021-03-06,15351,2020,454815,0.05333000048995018,0,1,2,1.1251399517059326,1.3103599548339844,0.13188199698925018,227,Robert Lewandowski
92,2,3,0.5231950283050537,90,FW,Bayern Munich,FC Cologne,5,1,2021-02-27,15338,2020,452234,0,0,0,2,0.5231950283050537,0.5231950283050537,0,227,Robert Lewandowski
93,1,2,0.552016019821167,90,FW,Eintracht Frankfurt,Bayern Munich,2,1,2021-02-20,15332,2020,450635,0.055107101798057556,0,2,1,0.552016019821167,0.7817100286483765,0.17458699643611908,227,Robert Lewandowski
94,1,5,1.2753299474716187,90,FW,Bayern Munich,Arminia Bielefeld,3,3,2021-02-15,15320,2020,450057,0,0,0,1,1.2753299474716187,1.4585399627685547,0.2882649898529053,227,Robert Lewandowski
95,0,6,1.2271900177001953,90,FW,Hertha Berlin,Bayern Munich,0,1,2021-02-05,15315,2020,447294,0,0,0,0,0.46941500902175903,0.4581820070743561,0.1278039962053299,227,Robert Lewandowski
96,1,1,0.6395099759101868,90,FW,Bayern Munich,Hoffenheim,4,1,2021-01-30,15302,2020,445601,0.06755910068750381,1,1,1,0.6395099759101868,0.8678860068321228,0.1608169972896576,227,Robert Lewandowski
97,1,4,0.759876012802124,81,FW,Schalke 04,Bayern Munich,0,4,2021-01-24,15298,2020,444675,0.4148330092430115,0,2,1,0.759876012802124,1.1490199565887451,0.07115700095891953,227,Robert Lewandowski
98,1,4,1.4754999876022339,68,FW,Augsburg,Bayern Munich,0,1,2021-01-20,15291,2020,443502,0.12255699932575226,0,2,0,0.71772301197052,0.8730720281600952,0.03279229998588562,227,Robert Lewandowski
99,1,6,1.5115900039672852,90,FW,Bayern Munich,Freiburg,2,1,2021-01-17,15275,2020,442780,0.0901561975479126,0,2,1,1.5115900039672852,1.559999942779541,0.07680349797010422,227,Robert Lewandowski
100,1,4,0.9147149920463562,90,FW,Borussia M.Gladbach,Bayern Munich,3,2,2021-01-08,15267,2020,440633,0,0,0,0,0.15693800151348114,0.22800299525260925,0.12662899494171143,227,Robert Lewandowski
101,2,3,1.3052400350570679,90,FW,Bayern Munich,Mainz 05,5,2,2021-01-03,15257,2020,439735,0.8377169966697693,1,3,1,0.5474629998207092,1.930799961090088,0.6318190097808838,227,Robert Lewandowski
102,2,7,1.014389991760254,90,FW,Bayer Leverkusen,Bayern Munich,1,2,2020-12-19,15250,2020,436112,0,0,0,2,1.014389991760254,0.6219729781150818,0.02153629995882511,227,Robert Lewandowski
103,2,3,0.793982982635498,90,FW,Bayern Munich,Wolfsburg,2,1,2020-12-16,15245,2020,434946,0,0,0,2,0.793982982635498,0.8256809711456299,0.031697798520326614,227,Robert Lewandowski
104,1,3,0.6275569796562195,90,FW,Union Berlin,Bayern Munich,1,1,2020-12-12,15236,2020,433222,0.08745729923248291,0,1,1,0.6275569796562195,0.7917429804801941,0.15698100626468658,227,Robert Lewandowski
105,0,2,0.08993739634752274,90,FW,Bayern Munich,RasenBallsport Leipzig,3,3,2020-12-05,15221,2020,431459,0,0,0,0,0.08993739634752274,0.4449650049209595,0.4276210069656372,227,Robert Lewandowski
106,1,2,0.40345698595046997,90,FW,VfB Stuttgart,Bayern Munich,1,3,2020-11-28,15220,2020,429602,0,0,0,1,0.40345698595046997,0.40345698595046997,0,227,Robert Lewandowski
107,0,3,0.24676500260829926,90,FW,Bayern Munich,Werder Bremen,1,1,2020-11-21,15203,2020,427891,0.10610499978065491,0,3,0,0.24676500260829926,0.5555899739265442,0.28884100914001465,227,Robert Lewandowski
108,1,2,0.40760698914527893,90,FW,Borussia Dortmund,Bayern Munich,2,3,2020-11-07,15200,2020,426482,0.11872699856758118,1,1,1,0.40760698914527893,0.6205660104751587,0.130513995885849,227,Robert Lewandowski
109,3,5,1.2394100427627563,70,FW,Bayern Munich,Eintracht Frankfurt,5,0,2020-10-24,15180,2020,422798,0,0,0,3,1.2394100427627563,1.615380048751831,0.7045900225639343,227,Robert Lewandowski
110,2,6,1.3053300380706787,86,FW,Arminia Bielefeld,Bayern Munich,1,4,2020-10-17,15172,2020,421328,0.9450719952583313,1,3,2,1.3053300380706787,2.198580026626587,0.04480750113725662,227,Robert Lewandowski
111,4,13,3.3269999027252197,90,FW,Bayern Munich,Hertha Berlin,4,3,2020-10-04,15166,2020,420553,0.017495999112725258,0,1,3,2.569230079650879,1.6771600246429443,0.0823976993560791,227,Robert Lewandowski
112,0,1,0.047641098499298096,30,Sub,Hoffenheim,Bayern Munich,4,1,2020-09-27,14189,2020,418149,0,0,0,0,0.047641098499298096,0.047641098499298096,0,227,Robert Lewandowski
113,1,4,1.4350800514221191,90,FW,Bayern Munich,Schalke 04,8,0,2020-09-18,14173,2020,416840,0.21649500727653503,2,2,0,0.6773049831390381,0.9657769799232483,0.0719761997461319,227,Robert Lewandowski
114,1,4,1.308709979057312,90,FW,Wolfsburg,Bayern Munich,0,4,2020-06-27,12703,2019,403086,0,0,0,0,0.5509340167045593,1.1630500555038452,0.6121140122413635,227,Robert Lewandowski
115,2,3,1.2640999555587769,90,FW,Bayern Munich,Freiburg,3,1,2020-06-20,12691,2019,400969,0.3576410114765167,1,7,2,1.2640999555587769,1.6217399835586548,0.11476100236177444,227,Robert Lewandowski
116,1,4,0.7913680076599121,90,FW,Werder Bremen,Bayern Munich,0,1,2020-06-16,12687,2019,400198,0,0,0,1,0.7913680076599121,0.9717010259628296,0.21907100081443787,227,Robert Lewandowski
117,1,4,1.0821599960327148,90,FW,Bayer Leverkusen,Bayern Munich,2,4,2020-06-06,12666,2019,399237,0,0,0,1,1.0821599960327148,1.2926900386810303,0.3553690016269684,227,Robert Lewandowski
118,2,4,1.253559947013855,90,FW,Bayern Munich,Fortuna Duesseldorf,5,0,2020-05-30,12655,2019,399002,0.12962199747562408,0,2,2,1.253559947013855,1.6787400245666504,0.3863860070705414,227,Robert Lewandowski
119,0,5,0.2684670090675354,90,FW,Borussia Dortmund,Bayern Munich,0,1,2020-05-26,12652,2019,398593,0,0,0,0,0.2684670090675354,0.30210399627685547,0.0336374007165432,227,Robert Lewandowski
120,1,4,0.7923740148544312,90,FW,Bayern Munich,Eintracht Frankfurt,5,2,2020-05-23,12638,2019,398452,0,0,0,1,0.7923740148544312,0.9415990114212036,0.431876003742218,227,Robert Lewandowski
121,1,2,0.7772470116615295,90,FW,Union Berlin,Bayern Munich,0,2,2020-05-17,12636,2019,398258,0,0,0,0,0.019470499828457832,0.019470499828457832,0,227,Robert Lewandowski
122,2,7,2.2611300945281982,90,FW,Bayern Munich,Paderborn,3,2,2020-02-21,12601,2019,394483,0.36969199776649475,0,1,2,2.2611300945281982,2.7118499279022217,0.18564100563526154,227,Robert Lewandowski
123,1,4,0.4547249972820282,90,FW,FC Cologne,Bayern Munich,1,4,2020-02-16,12598,2019,394191,0,0,0,1,0.4547249972820282,1.2703800201416016,0.8723239898681641,227,Robert Lewandowski
124,0,2,0.1463949978351593,90,FW,Bayern Munich,RasenBallsport Leipzig,0,0,2020-02-09,12583,2019,393232,0.3473060131072998,0,1,0,0.1463949978351593,0.7272610068321228,0.2335599958896637,227,Robert Lewandowski
125,1,3,0.7151790261268616,90,FW,Mainz 05,Bayern Munich,1,3,2020-02-01,12579,2019,391165,0.331030011177063,0,4,1,0.7151790261268616,1.4224200248718262,0.37620699405670166,227,Robert Lewandowski
126,1,8,1.2322499752044678,90,FW,Bayern Munich,Schalke 04,5,0,2020-01-25,12565,2019,390287,0.6416460275650024,1,2,1,1.2322499752044678,1.7767000198364258,0,227,Robert Lewandowski
127,1,6,1.5770000219345093,90,FW,Hertha Berlin,Bayern Munich,0,4,2020-01-19,12559,2019,389663,0.3659999966621399,0,1,0,0.8192219734191895,1.8456799983978271,1.1665199995040894,227,Robert Lewandowski
128,0,1,0.02784010022878647,90,FW,Bayern Munich,Wolfsburg,2,0,2019-12-21,12547,2019,371378,0.6682829856872559,1,3,0,0.02784010022878647,0.7975479960441589,0.10142499953508377,227,Robert Lewandowski
129,1,3,1.3836400508880615,90,FW,Freiburg,Bayern Munich,1,3,2019-12-18,12544,2019,371062,0,0,0,1,1.3836400508880615,1.8354099988937378,0.451772004365921,227,Robert Lewandowski
130,2,9,2.4154999256134033,90,FW,Bayern Munich,Werder Bremen,6,1,2019-12-14,12529,2019,369723,0.6055409908294678,0,2,2,2.4154999256134033,3.4147698879241943,0.9992709755897522,227,Robert Lewandowski
131,0,3,0.4117729961872101,90,FW,Borussia M.Gladbach,Bayern Munich,2,1,2019-12-07,12523,2019,368325,0.11166100203990936,0,1,0,0.4117729961872101,0.3101019859313965,0.08821099996566772,227,Robert Lewandowski
132,0,4,0.5734930038452148,90,FW,Bayern Munich,Bayer Leverkusen,1,2,2019-11-30,12512,2019,366437,0.03431319817900658,0,1,0,0.5734930038452148,0.9506819844245911,0.5203419923782349,227,Robert Lewandowski
133,0,6,1.0260800123214722,90,FW,Fortuna Duesseldorf,Bayern Munich,0,4,2019-11-23,12505,2019,364624,1.3553199768066406,1,3,0,1.0260800123214722,1.3504999876022339,0.12969399988651276,227,Robert Lewandowski
134,2,4,1.5404200553894043,90,FW,Bayern Munich,Borussia Dortmund,4,0,2019-11-09,12493,2019,363364,0.5551319718360901,0,1,2,1.5404200553894043,2.1747798919677734,0.07922620326280594,227,Robert Lewandowski
135,1,3,0.7156609892845154,90,FW,Eintracht Frankfurt,Bayern Munich,5,1,2019-11-02,12487,2019,361437,0,0,0,1,0.7156609892845154,0.7959790229797363,0.15473900735378265,227,Robert Lewandowski
136,1,6,1.222730040550232,90,FW,Bayern Munich,Union Berlin,2,1,2019-10-26,12476,2019,359373,0.3696030080318451,0,1,1,1.222730040550232,1.6995699405670166,0.10723499953746796,227,Robert Lewandowski
137,1,5,0.22032499313354492,90,FW,Augsburg,Bayern Munich,2,2,2019-10-19,12466,2019,357608,0.8455169796943665,0,3,1,0.22032499313354492,1.2160600423812866,0.21302400529384613,227,Robert Lewandowski
138,1,5,0.8639000058174133,90,FW,Bayern Munich,Hoffenheim,1,2,2019-10-05,12461,2019,356090,0.13293400406837463,0,2,1,0.8639000058174133,1.00518000125885,0.5154640078544617,227,Robert Lewandowski
139,1,4,1.1548199653625488,80,FW,Paderborn,Bayern Munich,2,3,2019-09-28,12449,2019,354661,0,0,0,1,1.1548199653625488,1.6994400024414062,0.5835340023040771,227,Robert Lewandowski
140,2,4,0.9768900275230408,73,FW,Bayern Munich,FC Cologne,4,0,2019-09-21,12442,2019,352112,0,0,0,2,0.9768900275230408,0.9966899752616882,0.0872822031378746,227,Robert Lewandowski
141,1,5,0.8559769988059998,90,FW,RasenBallsport Leipzig,Bayern Munich,1,1,2019-09-14,12436,2019,349256,0.04988570138812065,0,1,1,0.8559769988059998,0.9239829778671265,0.09675340354442596,227,Robert Lewandowski
142,1,6,1.000190019607544,90,FW,Bayern Munich,Mainz 05,6,1,2019-08-31,12425,2019,347241,0,0,0,1,1.000190019607544,1.1106899976730347,0.1379680037498474,227,Robert Lewandowski
143,3,5,1.2769299745559692,90,FW,Schalke 04,Bayern Munich,0,3,2019-08-24,12418,2019,344226,0,0,0,2,0.5191529989242554,0.4294629991054535,0.0670342966914177,227,Robert Lewandowski
144,2,5,1.605929970741272,90,FW,Bayern Munich,Hertha Berlin,2,2,2019-08-16,12403,2019,341712,0,0,0,1,0.8481550216674805,1.1941900253295898,0.42305999994277954,227,Robert Lewandowski
145,0,2,0.4829539954662323,90,FW,Bayern Munich,Eintracht Frankfurt,5,1,2019-05-18,10635,2018,333489,0.5242480039596558,0,2,0,0.4829539954662323,2.3456099033355713,1.4593199491500854,227,Robert Lewandowski
146,0,1,0.1448660045862198,90,FW,RasenBallsport Leipzig,Bayern Munich,0,0,2019-05-11,10628,2018,331780,0.7036550045013428,0,3,0,0.1448660045862198,0.6539819836616516,0,227,Robert Lewandowski
147,1,6,0.9592970013618469,90,FW,Bayern Munich,Hannover 96,3,1,2019-05-04,10616,2018,330186,0.5360959768295288,0,1,1,0.9592970013618469,2.600749969482422,1.6634900569915771,227,Robert Lewandowski
148,0,3,0.1647389978170395,90,FW,Nuernberg,Bayern Munich,1,1,2019-04-28,10615,2018,329264,0,0,0,0,0.1647389978170395,0.09539700299501419,0,227,Robert Lewandowski
149,0,8,0.8687549829483032,90,FW,Bayern Munich,Werder Bremen,1,0,2019-04-20,10598,2018,325932,0,0,0,0,0.8687549829483032,0.5863720178604126,0.024740800261497498,227,Robert Lewandowski
150,0,5,0.2759549915790558,90,FW,Fortuna Duesseldorf,Bayern Munich,1,4,2019-04-14,10596,2018,324948,0,0,0,0,0.2759549915790558,0.28417399525642395,0.18589599430561066,227,Robert Lewandowski
151,2,8,2.6466801166534424,90,FW,Bayern Munich,Borussia Dortmund,5,0,2019-04-06,10580,2018,322745,0.022738700732588768,0,1,2,2.6466801166534424,2.9775900840759277,0.42961999773979187,227,Robert Lewandowski
152,1,10,2.1283199787139893,90,FW,Freiburg,Bayern Munich,1,1,2019-03-30,10578,2018,317716,0.029869699850678444,0,2,1,2.1283199787139893,2.043260097503662,0.05037270113825798,227,Robert Lewandowski
153,1,5,1.36968994140625,90,FW,Bayern Munich,Mainz 05,6,0,2019-03-17,10565,2018,317208,0.12430799752473831,0,1,1,1.36968994140625,1.5162899494171143,0.022290900349617004,227,Robert Lewandowski
154,2,4,1.2183899879455566,90,FW,Bayern Munich,Wolfsburg,6,0,2019-03-09,10553,2018,314437,0.018622800707817078,0,1,2,1.2183899879455566,1.7791099548339844,0.5420960187911987,227,Robert Lewandowski
155,2,8,3.027090072631836,90,FW,Borussia M.Gladbach,Bayern Munich,1,5,2019-03-02,10548,2018,308979,0.6106979846954346,0,3,1,2.2693099975585938,3.057990074157715,0.17797599732875824,227,Robert Lewandowski
156,0,1,0.04533509910106659,90,FW,Bayern Munich,Hertha Berlin,1,0,2019-02-23,10535,2018,308633,0,0,0,0,0.04533509910106659,0.11511699855327606,0.11511699855327606,227,Robert Lewandowski
157,0,4,0.2403479963541031,90,FW,Augsburg,Bayern Munich,2,3,2019-02-15,10531,2018,308368,0.12401799857616425,0,1,0,0.2403479963541031,0.7842289805412292,0.5393930077552795,227,Robert Lewandowski
158,1,5,1.3361200094223022,90,FW,Bayern Munich,Schalke 04,3,1,2019-02-09,10517,2018,308271,0.45092201232910156,1,3,1,1.3361200094223022,1.7626700401306152,0.014301000162959099,227,Robert Lewandowski
159,0,4,0.7059950232505798,90,FW,Bayer Leverkusen,Bayern Munich,3,1,2019-02-02,10508,2018,307954,0,0,0,0,0.7059950232505798,0.31052300333976746,0.07368980348110199,227,Robert Lewandowski
160,1,4,2.0460100173950195,90,FW,Bayern Munich,VfB Stuttgart,4,1,2019-01-27,10499,2018,307857,0.18500900268554688,1,2,1,1.2882299423217773,1.6445200443267822,0.17127999663352966,227,Robert Lewandowski
161,1,4,1.2176799774169922,90,FW,Hoffenheim,Bayern Munich,1,3,2019-01-18,10497,2018,307430,1.1245700120925903,0,3,1,1.2176799774169922,1.3749799728393555,0.15729300677776337,227,Robert Lewandowski
162,0,0,0,90,FW,Eintracht Frankfurt,Bayern Munich,0,3,2018-12-22,10487,2018,285068,0.975167989730835,1,2,0,0,1.0503900051116943,0.07521779835224152,227,Robert Lewandowski
163,0,2,0.3808169960975647,90,FW,Bayern Munich,RasenBallsport Leipzig,1,0,2018-12-19,10472,2018,284888,0.6177870035171509,0,1,0,0.3808169960975647,0.9756410121917725,0,227,Robert Lewandowski
164,1,9,2.127229928970337,90,FW,Hannover 96,Bayern Munich,0,4,2018-12-15,10469,2018,284096,0.08016110211610794,0,1,1,2.127229928970337,2.3838000297546387,0.2716139853000641,227,Robert Lewandowski
165,2,4,1.481909990310669,90,FW,Bayern Munich,Nuernberg,3,0,2018-12-08,10454,2018,284249,0.3521910011768341,0,3,2,1.481909990310669,1.3093600273132324,0.2908949851989746,227,Robert Lewandowski
166,0,5,0.9461439847946167,90,FW,Werder Bremen,Bayern Munich,1,2,2018-12-01,10450,2018,283956,0,0,0,0,0.9461439847946167,0.9247789978981018,0.060433100908994675,227,Robert Lewandowski
