,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
977,474296,80,MissedShots,0.8119999694824219,0.48,0.07947870343923569,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Raheem Sterling,Pass
978,477954,73,MissedShots,0.9280000305175782,0.5420000076293945,0.06157840043306351,Ilkay Gündogan,h,314,SetPiece,2021,Head,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Kevin De Bruyne,Aerial
979,477955,75,Goal,0.9669999694824218,0.555,0.5095549821853638,Ilkay Gündogan,h,314,OpenPlay,2021,Head,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Raheem Sterling,Cross
980,477960,80,Goal,0.980999984741211,0.5359999847412109,0.9017159938812256,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Kevin De Bruyne,Rebound
981,479848,38,BlockedShot,0.7280000305175781,0.4329999923706055,0.04843270033597946,Ilkay Gündogan,a,314,DirectFreekick,2022,RightFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,,Standard
982,479852,61,MissedShots,0.9459999847412109,0.6140000152587891,0.09435780346393585,Ilkay Gündogan,a,314,OpenPlay,2022,LeftFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Kevin De Bruyne,Cross
983,480312,18,Goal,0.8980000305175782,0.5509999847412109,0.41682299971580505,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Erling Haaland,Pass
984,480322,59,MissedShots,0.7780000305175782,0.43400001525878906,0.032127201557159424,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Riyad Mahrez,Pass
985,482560,4,Goal,0.9219999694824219,0.5259999847412109,0.36338600516319275,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Bernardo Silva,Chipped
986,482571,36,BlockedShot,0.8719999694824219,0.5379999923706055,0.08380589634180069,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,,None
987,482580,59,BlockedShot,0.86,0.63,0.038988299667835236,Ilkay Gündogan,a,314,FromCorner,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Rúben Dias,BallTouch
988,483644,84,SavedShot,0.925,0.5640000152587891,0.05323699861764908,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Kevin De Bruyne,Aerial
989,485193,2,MissedShots,0.764000015258789,0.4,0.024161800742149353,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Rodri,Pass
990,485203,45,MissedShots,0.74,0.44599998474121094,0.028363199904561043,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Julián Álvarez,LayOff
991,490635,17,ShotOnPost,0.785,0.4909999847412109,0.103022001683712,Ilkay Gündogan,h,314,DirectFreekick,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Standard
992,490640,30,BlockedShot,0.8180000305175781,0.44,0.054475899785757065,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Rebound
993,493833,14,SavedShot,0.759000015258789,0.595999984741211,0.019172100350260735,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,,None
994,493844,57,BlockedShot,0.8009999847412109,0.5729999923706055,0.04264200106263161,Ilkay Gündogan,a,314,OpenPlay,2022,LeftFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Phil Foden,Pass
995,493849,68,BlockedShot,0.8480000305175781,0.52,0.07782330363988876,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Erling Haaland,Pass
996,493856,83,SavedShot,0.8569999694824219,0.7480000305175781,0.02237910032272339,Ilkay Gündogan,a,314,FromCorner,2022,RightFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Phil Foden,Pass
997,496246,8,SavedShot,0.93,0.600999984741211,0.0433788001537323,Ilkay Gündogan,a,314,OpenPlay,2022,Head,18338,Leicester,Manchester City,0,1,2022-10-29 11:30:00,João Cancelo,Chipped
998,498056,12,SavedShot,0.76,0.585,0.02106880024075508,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18346,Manchester City,Fulham,2,1,2022-11-05 15:00:00,,None
999,499890,7,MissedShots,0.6519999694824219,0.735999984741211,0.006846429780125618,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,,None
1000,499910,65,MissedShots,0.909000015258789,0.4640000152587891,0.463005006313324,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Erling Haaland,Pass
1001,499915,77,MissedShots,0.8419999694824218,0.4470000076293945,0.05269639939069748,Ilkay Gündogan,h,314,FromCorner,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,,None
1002,501275,14,MissedShots,0.919000015258789,0.5059999847412109,0.1362369954586029,Ilkay Gündogan,a,314,OpenPlay,2022,Head,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Kevin De Bruyne,Cross
1003,501276,19,MissedShots,0.6819999694824219,0.47900001525878905,0.014764799736440182,Ilkay Gündogan,a,314,SetPiece,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Pass
1004,501282,34,SavedShot,0.935,0.32,0.3133780062198639,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Throughball
1005,501294,59,BlockedShot,0.875,0.5570000076293945,0.3718540072441101,Ilkay Gündogan,a,314,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Erling Haaland,Pass
1006,501737,95,BlockedShot,0.8190000152587891,0.6469999694824219,0.04234910011291504,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18376,Manchester City,Everton,1,1,2022-12-31 15:00:00,Rodri,Pass
1007,502598,32,MissedShots,0.8130000305175781,0.6580000305175782,0.030034799128770828,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18385,Chelsea,Manchester City,0,1,2023-01-05 20:00:00,Kevin De Bruyne,HeadPass
1008,504348,18,MissedShots,0.77,0.6840000152587891,0.015959899872541428,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Jack Grealish,Pass
1009,504361,50,BlockedShot,0.9519999694824218,0.4620000076293945,0.1262820065021515,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Riyad Mahrez,Aerial
1010,504945,29,MissedShots,0.92,0.51,0.06565500050783157,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18409,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22 14:00:00,Rico Lewis,Aerial
1011,504959,79,MissedShots,0.9719999694824218,0.5429999923706055,0.6056900024414062,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18409,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22 14:00:00,Bernardo Silva,Cross
1012,509027,10,SavedShot,0.8719999694824219,0.44299999237060544,0.36052799224853516,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18429,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00,Rodri,Throughball
1013,509035,38,Goal,0.9630000305175781,0.5790000152587891,0.5183249711990356,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18429,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00,Erling Haaland,Pass
1014,509042,67,SavedShot,0.7730000305175782,0.38799999237060545,0.03669939935207367,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18429,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00,Rodri,Pass
1015,509043,71,SavedShot,0.7830000305175782,0.3890000152587891,0.03395780175924301,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18429,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00,Rodri,Pass
1016,509758,8,BlockedShot,0.875999984741211,0.575,0.05342959985136986,Ilkay Gündogan,a,314,FromCorner,2022,LeftFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,Aymeric Laporte,HeadPass
1017,509768,46,MissedShots,0.784000015258789,0.6959999847412109,0.023503199219703674,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,Jack Grealish,Pass
1018,509779,72,SavedShot,0.7630000305175781,0.46900001525878904,0.07534229755401611,Ilkay Gündogan,a,314,DirectFreekick,2022,RightFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,,Standard
1019,511874,0,MissedShots,0.93,0.505,0.43988698720932007,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18458,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00,Jack Grealish,Cross
1020,511887,76,MissedShots,0.7780000305175782,0.3160000038146973,0.05906179919838905,Ilkay Gündogan,h,314,DirectFreekick,2022,RightFoot,18458,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00,,Standard
1021,516061,20,MissedShots,0.9119999694824219,0.595999984741211,0.1062690019607544,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18488,Manchester City,Liverpool,4,1,2023-04-01 11:30:00,Kevin De Bruyne,Pass
1022,516065,43,BlockedShot,0.77,0.42400001525878905,0.023635100573301315,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18488,Manchester City,Liverpool,4,1,2023-04-01 11:30:00,Riyad Mahrez,Pass
1023,516069,52,Goal,0.9290000152587891,0.534000015258789,0.5289329886436462,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18488,Manchester City,Liverpool,4,1,2023-04-01 11:30:00,,Rebound
1024,518221,14,BlockedShot,0.845,0.515,0.05754369869828224,Ilkay Gündogan,a,314,FromCorner,2022,RightFoot,18499,Southampton,Manchester City,1,4,2023-04-08 16:30:00,Riyad Mahrez,HeadPass
1025,518222,31,SavedShot,0.9630000305175781,0.325,0.009039299562573433,Ilkay Gündogan,a,314,FromCorner,2022,Head,18499,Southampton,Manchester City,1,4,2023-04-08 16:30:00,Kevin De Bruyne,Cross
1026,518227,50,MissedShots,0.9109999847412109,0.705999984741211,0.08328279852867126,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18499,Southampton,Manchester City,1,4,2023-04-08 16:30:00,,TakeOn
1027,522184,63,MissedShots,0.7630000305175781,0.385,0.027797363698482513,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18531,Manchester City,Arsenal,4,1,2023-04-26 19:00:00,Jack Grealish,Pass
1028,523297,40,SavedShot,0.9290000152587891,0.3890000152587891,0.40165430307388306,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18537,Fulham,Manchester City,1,2,2023-04-30 13:00:00,Riyad Mahrez,Throughball
1029,524649,18,Goal,0.8419999694824218,0.4329999923706055,0.08027282357215881,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,Riyad Mahrez,Pass
1030,524651,26,Goal,0.8159999847412109,0.46599998474121096,0.07086614519357681,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,Riyad Mahrez,Pass
1031,524663,83,ShotOnPost,0.885,0.5,0.7611688375473022,Ilkay Gündogan,h,314,Penalty,2022,RightFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,,Standard
1032,526442,36,Goal,0.9219999694824219,0.5220000076293946,0.11730725318193436,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,Riyad Mahrez,Cross
1033,526445,50,Goal,0.7980000305175782,0.6459999847412109,0.08491066098213196,Ilkay Gündogan,a,314,DirectFreekick,2022,RightFoot,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,,Standard
1034,528624,48,BlockedShot,0.92,0.3220000076293945,0.07688251882791519,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Erling Haaland,Pass
1035,534007,39,BlockedShot,0.7659999847412109,0.44799999237060545,0.027342161163687706,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22701,Barcelona,Cadiz,2,0,2023-08-20 17:30:00,Pedri,Pass
1036,534008,49,MissedShots,0.764000015258789,0.4,0.07643810659646988,Ilkay Gündogan,h,314,DirectFreekick,2023,RightFoot,22701,Barcelona,Cadiz,2,0,2023-08-20 17:30:00,,Standard
1037,535416,1,MissedShots,0.8640000152587891,0.4420000076293945,0.03438225015997887,Ilkay Gündogan,a,314,OpenPlay,2023,Head,22710,Villarreal,Barcelona,3,4,2023-08-27 15:30:00,Frenkie de Jong,Chipped
1038,535429,37,SavedShot,0.735999984741211,0.4759999847412109,0.02646312676370144,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,22710,Villarreal,Barcelona,3,4,2023-08-27 15:30:00,Frenkie de Jong,Pass
1039,537186,9,MissedShots,0.9159999847412109,0.47200000762939454,0.13731077313423157,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,22722,Osasuna,Barcelona,1,2,2023-09-03 19:00:00,,Rebound
1040,537993,90,MissedShots,0.9219999694824219,0.4590000152587891,0.4313566982746124,Ilkay Gündogan,h,314,OpenPlay,2023,LeftFoot,22726,Barcelona,Real Betis,5,0,2023-09-16 19:00:00,Marcos Alonso,Cross
1041,539302,42,MissedShots,0.8109999847412109,0.519000015258789,0.053818341344594955,Ilkay Gündogan,h,314,OpenPlay,2023,LeftFoot,22737,Barcelona,Celta Vigo,3,2,2023-09-23 16:30:00,Gavi,Pass
1042,540758,92,SavedShot,0.8180000305175781,0.77,0.01883464679121971,Ilkay Gündogan,h,314,FromCorner,2023,RightFoot,22757,Barcelona,Sevilla,1,0,2023-09-29 19:00:00,Gavi,TakeOn
1043,543577,76,SavedShot,0.8140000152587891,0.49900001525878906,0.04885268956422806,Ilkay Gündogan,a,314,OpenPlay,2023,LeftFoot,22771,Granada,Barcelona,2,2,2023-10-08 19:00:00,,None
1044,543582,89,MissedShots,0.850999984741211,0.620999984741211,0.0651392787694931,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,22771,Granada,Barcelona,2,2,2023-10-08 19:00:00,Oriol Romeu,Pass
1045,545508,5,Goal,0.9259999847412109,0.5359999847412109,0.548054039478302,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22787,Barcelona,Real Madrid,1,2,2023-10-28 14:15:00,,None
1058,476696,81,MissedShots,0.855999984741211,0.7240000152587891,0.03776859864592552,Álex Balde,a,9805,OpenPlay,2021,LeftFoot,17501,Getafe,Barcelona,0,0,2022-05-15 17:30:00,Luuk de Jong,BallTouch
1059,484636,61,BlockedShot,0.775,0.7319999694824219,0.02298389934003353,Álex Balde,h,9805,OpenPlay,2022,LeftFoot,18988,Barcelona,Real Valladolid,4,0,2022-08-28 17:30:00,Ousmane Dembélé,Pass
1060,492568,18,MissedShots,0.7290000152587891,0.36400001525878906,0.021707000210881233,Álex Balde,h,9805,OpenPlay,2022,LeftFoot,19033,Barcelona,Celta Vigo,1,0,2022-10-09 19:00:00,Robert Lewandowski,Pass
1061,498341,47,MissedShots,0.7280000305175781,0.23600000381469727,0.008655649609863758,Álex Balde,h,9805,OpenPlay,2022,LeftFoot,19091,Barcelona,Almeria,2,0,2022-11-05 20:00:00,,None
1062,498344,56,SavedShot,0.9230000305175782,0.38299999237060545,0.0443974994122982,Álex Balde,h,9805,OpenPlay,2022,Head,19091,Barcelona,Almeria,2,0,2022-11-05 20:00:00,Ferrán Torres,Chipped
1063,498353,81,SavedShot,0.855,0.33799999237060546,0.054857101291418076,Álex Balde,h,9805,OpenPlay,2022,LeftFoot,19091,Barcelona,Almeria,2,0,2022-11-05 20:00:00,,None
1064,499248,22,MissedShots,0.8159999847412109,0.43900001525878907,0.051199398934841156,Álex Balde,a,9805,OpenPlay,2022,LeftFoot,19097,Osasuna,Barcelona,1,2,2022-11-08 20:30:00,Frenkie de Jong,Pass
1065,510520,24,MissedShots,0.885,0.644000015258789,0.06612139940261841,Álex Balde,h,9805,OpenPlay,2022,RightFoot,19172,Barcelona,Cadiz,2,0,2023-02-19 20:00:00,,Rebound
1066,520140,24,SavedShot,0.904000015258789,0.6509999847412109,0.28910401463508606,Álex Balde,a,9805,OpenPlay,2022,LeftFoot,19247,Getafe,Barcelona,0,0,2023-04-16 14:15:00,,Rebound
1067,520143,29,MissedShots,0.9409999847412109,0.595999984741211,0.08363399654626846,Álex Balde,a,9805,OpenPlay,2022,LeftFoot,19247,Getafe,Barcelona,0,0,2023-04-16 14:15:00,Raphinha,Cross
1068,520144,36,MissedShots,0.89,0.5879999923706055,0.020237600430846214,Álex Balde,a,9805,OpenPlay,2022,Head,19247,Getafe,Barcelona,0,0,2023-04-16 14:15:00,Franck Kessié,Aerial
1069,520154,78,MissedShots,0.805,0.6830000305175781,0.02447729930281639,Álex Balde,a,9805,OpenPlay,2022,RightFoot,19247,Getafe,Barcelona,0,0,2023-04-16 14:15:00,,None
1070,521573,19,BlockedShot,0.8430000305175781,0.6179999923706054,0.044075120240449905,Álex Balde,h,9805,OpenPlay,2022,RightFoot,19255,Barcelona,Atletico Madrid,1,0,2023-04-23 14:15:00,Frenkie de Jong,Pass
1071,522220,26,BlockedShot,0.740999984741211,0.51,0.024515239521861076,Álex Balde,a,9805,FromCorner,2022,LeftFoot,19269,Rayo Vallecano,Barcelona,2,1,2023-04-26 20:00:00,,TakeOn
1072,522977,78,MissedShots,0.874000015258789,0.7019999694824218,0.06607417017221451,Álex Balde,h,9805,OpenPlay,2022,RightFoot,19272,Barcelona,Real Betis,4,0,2023-04-29 19:00:00,Robert Lewandowski,Pass
1073,526908,19,Goal,0.970999984741211,0.555,0.5381362438201904,Álex Balde,a,9805,OpenPlay,2022,LeftFoot,19299,Espanyol,Barcelona,2,4,2023-05-14 19:00:00,Pedri,Chipped
1074,526917,52,BlockedShot,0.9169999694824219,0.654000015258789,0.08140671998262405,Álex Balde,a,9805,OpenPlay,2022,RightFoot,19299,Espanyol,Barcelona,2,4,2023-05-14 19:00:00,,None
1075,528508,31,BlockedShot,0.7030000305175781,0.4929999923706055,0.02071998082101345,Álex Balde,a,9805,FromCorner,2022,LeftFoot,19318,Real Valladolid,Barcelona,3,1,2023-05-23 20:00:00,Frenkie de Jong,LayOff
1076,528513,44,BlockedShot,0.9130000305175782,0.700999984741211,0.042853958904743195,Álex Balde,a,9805,OpenPlay,2022,LeftFoot,19318,Real Valladolid,Barcelona,3,1,2023-05-23 20:00:00,,None
1077,528516,51,MissedShots,0.9469999694824218,0.6430000305175781,0.2234630435705185,Álex Balde,a,9805,OpenPlay,2022,LeftFoot,19318,Real Valladolid,Barcelona,3,1,2023-05-23 20:00:00,Raphinha,Cross
1078,539312,72,SavedShot,0.7959999847412109,0.7609999847412109,0.019808294251561165,Álex Balde,h,9805,OpenPlay,2023,RightFoot,22737,Barcelona,Celta Vigo,3,2,2023-09-23 16:30:00,Jules Koundé,Pass
1083,535447,92,SavedShot,0.7680000305175781,0.485,0.0365721769630909,Fermín López,a,11822,OpenPlay,2023,LeftFoot,22710,Villarreal,Barcelona,3,4,2023-08-27 15:30:00,Frenkie de Jong,Pass
1084,540210,74,Goal,0.9069999694824219,0.5159999847412109,0.45687076449394226,Fermín López,a,11822,OpenPlay,2023,RightFoot,22749,Mallorca,Barcelona,2,2,2023-09-26 19:30:00,Raphinha,Pass
1085,540740,38,SavedShot,0.9169999694824219,0.4909999847412109,0.41665738821029663,Fermín López,h,11822,OpenPlay,2023,LeftFoot,22757,Barcelona,Sevilla,1,0,2023-09-29 19:00:00,Lamine Yamal,Cross
1086,543566,36,SavedShot,0.8719999694824219,0.32599998474121095,0.05271881818771362,Fermín López,a,11822,OpenPlay,2023,LeftFoot,22771,Granada,Barcelona,2,2,2023-10-08 19:00:00,Ferrán Torres,Pass
1087,543571,53,SavedShot,0.8630000305175781,0.46700000762939453,0.06975674629211426,Fermín López,a,11822,FromCorner,2023,RightFoot,22771,Granada,Barcelona,2,2,2023-10-08 19:00:00,,None
1088,544962,13,SavedShot,0.895,0.565,0.12092305719852448,Fermín López,h,11822,OpenPlay,2023,LeftFoot,22777,Barcelona,Athletic Club,1,0,2023-10-22 19:00:00,Álex Balde,Pass
1089,544972,47,MissedShots,0.8869999694824219,0.4809999847412109,0.08222568035125732,Fermín López,h,11822,OpenPlay,2023,Head,22777,Barcelona,Athletic Club,1,0,2023-10-22 19:00:00,João Cancelo,Cross
1090,544976,57,SavedShot,0.9259999847412109,0.46599998474121096,0.5088945031166077,Fermín López,h,11822,OpenPlay,2023,RightFoot,22777,Barcelona,Athletic Club,1,0,2023-10-22 19:00:00,,Rebound
1091,545510,15,ShotOnPost,0.9069999694824219,0.6309999847412109,0.09907364845275879,Fermín López,h,11822,OpenPlay,2023,RightFoot,22787,Barcelona,Real Madrid,1,2,2023-10-28 14:15:00,Gavi,BallRecovery
1092,545513,36,MissedShots,0.779000015258789,0.4879999923706055,0.040702082216739655,Fermín López,h,11822,OpenPlay,2023,LeftFoot,22787,Barcelona,Real Madrid,1,2,2023-10-28 14:15:00,Ferrán Torres,Pass
1100,311284,12,SavedShot,0.855999984741211,0.534000015258789,0.5504360198974609,João Félix,h,7892,OpenPlay,2019,RightFoot,12032,Atletico Madrid,Getafe,1,0,2019-08-18 21:00:00,Álvaro Morata,Throughball
1101,313265,49,MissedShots,0.9019999694824219,0.54,0.33170101046562195,João Félix,a,7892,OpenPlay,2019,RightFoot,12036,Leganes,Atletico Madrid,0,1,2019-08-25 18:00:00,Koke,Chipped
1102,316530,26,Goal,0.9540000152587891,0.5420000076293945,0.6077190041542053,João Félix,h,7892,OpenPlay,2019,RightFoot,12051,Atletico Madrid,Eibar,3,2,2019-09-01 18:00:00,Diego Costa,Pass
1103,317553,22,MissedShots,0.7809999847412109,0.5309999847412109,0.03336780145764351,João Félix,a,7892,OpenPlay,2019,LeftFoot,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Koke,Pass
1104,317556,27,MissedShots,0.7909999847412109,0.615,0.03162100166082382,João Félix,a,7892,OpenPlay,2019,LeftFoot,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Thomas Lemar,Pass
1105,317563,50,MissedShots,0.92,0.445,0.13116900622844696,João Félix,a,7892,OpenPlay,2019,RightFoot,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Kieran Trippier,Pass
1106,320591,28,SavedShot,0.96,0.595999984741211,0.4138239920139313,João Félix,h,7892,FromCorner,2019,RightFoot,12064,Atletico Madrid,Celta Vigo,0,0,2019-09-21 16:30:00,Diego Costa,Rebound
1107,320592,30,MissedShots,0.8590000152587891,0.365,0.04481619969010353,João Félix,h,7892,OpenPlay,2019,RightFoot,12064,Atletico Madrid,Celta Vigo,0,0,2019-09-21 16:30:00,Kieran Trippier,HeadPass
1108,320596,51,BlockedShot,0.774000015258789,0.41,0.028858600184321404,João Félix,h,7892,OpenPlay,2019,LeftFoot,12064,Atletico Madrid,Celta Vigo,0,0,2019-09-21 16:30:00,Ángel Correa,Pass
1109,321702,17,BlockedShot,0.8130000305175781,0.51,0.05270550027489662,João Félix,a,7892,OpenPlay,2019,RightFoot,12079,Mallorca,Atletico Madrid,0,2,2019-09-25 17:00:00,,None
1110,321704,24,BlockedShot,0.8880000305175781,0.30100000381469727,0.05129539966583252,João Félix,a,7892,OpenPlay,2019,RightFoot,12079,Mallorca,Atletico Madrid,0,2,2019-09-25 17:00:00,Santiago Arias,Pass
1111,321707,44,SavedShot,0.9130000305175782,0.4570000076293945,0.062056101858615875,João Félix,a,7892,OpenPlay,2019,Head,12079,Mallorca,Atletico Madrid,0,2,2019-09-25 17:00:00,Vitolo,Aerial
1112,321713,63,Goal,0.8969999694824219,0.40599998474121096,0.04422629997134209,João Félix,a,7892,SetPiece,2019,LeftFoot,12079,Mallorca,Atletico Madrid,0,2,2019-09-25 17:00:00,,Aerial
1113,321715,70,MissedShots,0.745999984741211,0.30700000762939456,0.02431740052998066,João Félix,a,7892,OpenPlay,2019,LeftFoot,12079,Mallorca,Atletico Madrid,0,2,2019-09-25 17:00:00,Álvaro Morata,HeadPass
1114,323087,7,MissedShots,0.9130000305175782,0.3089999961853027,0.2770859897136688,João Félix,h,7892,OpenPlay,2019,RightFoot,12085,Atletico Madrid,Real Madrid,0,0,2019-09-28 19:00:00,Diego Costa,Chipped
1115,323095,38,MissedShots,0.7909999847412109,0.38799999237060545,0.03304019942879677,João Félix,h,7892,OpenPlay,2019,RightFoot,12085,Atletico Madrid,Real Madrid,0,0,2019-09-28 19:00:00,Thomas Partey,Pass
1116,325689,20,BlockedShot,0.7219999694824218,0.315,0.01671219989657402,João Félix,h,7892,OpenPlay,2019,RightFoot,12105,Atletico Madrid,Valencia,1,1,2019-10-19 15:00:00,Álvaro Morata,Pass
1117,325695,31,MissedShots,0.895,0.37900001525878907,0.09949710220098495,João Félix,h,7892,OpenPlay,2019,RightFoot,12105,Atletico Madrid,Valencia,1,1,2019-10-19 15:00:00,Santiago Arias,Pass
1118,325704,68,MissedShots,0.9369999694824219,0.47400001525878904,0.11842299997806549,João Félix,h,7892,OpenPlay,2019,Head,12105,Atletico Madrid,Valencia,1,1,2019-10-19 15:00:00,Thomas Lemar,Aerial
1119,332440,75,MissedShots,0.735999984741211,0.5120000076293946,0.019072100520133972,João Félix,a,7892,OpenPlay,2019,RightFoot,12156,Granada,Atletico Madrid,1,1,2019-11-23 17:30:00,Vitolo,BallTouch
1120,334632,19,MissedShots,0.9230000305175782,0.46,0.10057000070810318,João Félix,h,7892,FromCorner,2019,RightFoot,12165,Atletico Madrid,Barcelona,0,1,2019-12-01 20:00:00,Álvaro Morata,HeadPass
1121,334636,31,BlockedShot,0.784000015258789,0.5570000076293945,0.03221119940280914,João Félix,h,7892,OpenPlay,2019,RightFoot,12165,Atletico Madrid,Barcelona,0,1,2019-12-01 20:00:00,Koke,Pass
1122,335369,4,MissedShots,0.924000015258789,0.3609999847412109,0.09314519912004471,João Félix,a,7892,OpenPlay,2019,RightFoot,12181,Villarreal,Atletico Madrid,0,0,2019-12-06 20:00:00,Saúl Ñíguez,Pass
1123,335373,11,SavedShot,0.740999984741211,0.46900001525878904,0.023949800059199333,João Félix,a,7892,OpenPlay,2019,RightFoot,12181,Villarreal,Atletico Madrid,0,0,2019-12-06 20:00:00,Saúl Ñíguez,Pass
1124,335375,23,MissedShots,0.8780000305175781,0.36700000762939455,0.33917999267578125,João Félix,a,7892,OpenPlay,2019,RightFoot,12181,Villarreal,Atletico Madrid,0,0,2019-12-06 20:00:00,Saúl Ñíguez,Throughball
